created_date;is_retweet?;text;text_retweet;language;hashtags;mentions;location;geo_location;geo_country;geo_coordinates;user_created_at;screen_name;name;profile_description;total_number_of_tweets;is_verified;followers_count;friends_count;retweets_count;favorite_count;url;listed_count;default_profile;default_profile_image;has_extended_profile;language_desc;tweet_full;pre_proc_tweet;stop_filter_tweet;pos_tags;stem_filter;lemma_filter
2019-03-16 14:00:02;False;"RT k8bischHRLaw: Read this, please. Then let’s chat about text messages, harassment &amp; proof. https://t.co/dwJOSDlj3a #metoo #hr #emplaw";;en;'metoo', 'hr', 'emplaw';nan;Ahmedabad;;;;2009-08-17 08:10:13;amitpatelHR;Amit Patel;"🙂Passionate #TalentAcquisition Specialist |#EmployeeDevelopment | #SocialRecruiting| #talentsearch | I love sourcing best people😇🙂 ""Belive in YOUSELF""";24697;False;1535;1340;2;1;http://t.co/O2ev9aDd6t;335;False;False;True;english;"RT k8bischHRLaw: Read this, please. Then let’s chat about text messages, harassment &amp; proof. https://t.co/dwJOSDlj3a #metoo #hr #emplaw";" k8bischhrlaw: read this, please. then let’s chat about text messages, harassment &amp; proof.    ";"k8bischhrlaw : read , please . let ’ chat text messages , harassment & amp ; proof . ";"[('k8bischhrlaw', 'NN'), (':', ':'), ('read', 'NN'), (',', ','), ('please', 'VB'), ('.', '.'), ('let', 'VB'), ('’', 'NNP'), ('chat', 'VB'), ('text', 'JJ'), ('messages', 'NNS'), (',', ','), ('harassment', 'NN'), ('&', 'CC'), ('amp', 'NN'), (';', ':'), ('proof', 'NN'), ('.', '.')]";"k8bischhrlaw : read , pleas . let ’ chat text messag , harass & amp ; proof .";"k8bischhrlaw : read , please . let ’ chat text message , harassment & amp ; proof ."
2019-03-16 13:59:52;True;;RT @Saurabh_MLAgk: #MeToo Chowkidar https://t.co/TAtBoLuHYt;en;'MeToo';'Saurabh_MLAgk';Pune, India;;;;2015-12-12 04:51:29;manish_dhoke;Manishkumar;"Satyamev Jayate,
Design Engineer by profession, Proud Indian & Secular.
देश से बड़ी ना कोई पार्टी है और ना कोई राजनेता। निष्ठा देश के लिए रखो न की किसी पार्टी।";16557;False;129;279;262;0;;2;True;False;False;english;RT @Saurabh_MLAgk: #MeToo Chowkidar https://t.co/TAtBoLuHYt;   chowkidar ;chowkidar ;[('chowkidar', 'NN')];chowkidar;chowkidar
2019-03-16 13:59:48;True;;RT @followsanjeev: Some @MallikaDua, daughter of a #MeToo accused journalist @VinodDua7 and her pro-Pak circle hate me because I am promoti…;en;'MeToo';'followsanjeev' 'MallikaDua' 'VinodDua7';;;;;2016-02-23 17:51:04;Arohi_Astha;Chowkidar_Arohi;Proud Hindu. Respect the law of land. I am hypersensitive (allergic) to Political Correctness.;3303;False;35;60;171;0;;0;True;True;False;english;RT @followsanjeev: Some @MallikaDua, daughter of a #MeToo accused journalist @VinodDua7 and her pro-Pak circle hate me because I am promoti…;  some  daughter of a  accused journalist  and her pro-pak circle hate me because i am promoti…;daughter accused journalist pro-pak circle hate promoti… ;[('daughter', 'NN'), ('accused', 'VBD'), ('journalist', 'JJ'), ('pro-pak', 'JJ'), ('circle', 'NN'), ('hate', 'NN'), ('promoti…', 'NN')];daughter accus journalist pro-pak circl hate promoti…;daughter accuse journalist pro-pak circle hate promoti…
2019-03-16 13:59:37;True;;RT @Calcutta_Times: Keeping the ongoing #MeToo movement in mind, Bollywood has taken its first step to ensure the safety of its actresses i…;en;'MeToo';'Calcutta_Times';;;;;2016-02-03 12:09:00;Saphir0410;Pat 041065 Anthony;MY MOST FAVOURITE UNIQUE ACTOR IS MY HANDSOME CUTE SWEET TALENTED AMAZING LOVELY ❤ BELOVED❤GURMEET CHOUDHARY@gurruchoudhary❤💙💛💚😘💋;84462;False;307;62;4;0;;2;True;False;False;english;RT @Calcutta_Times: Keeping the ongoing #MeToo movement in mind, Bollywood has taken its first step to ensure the safety of its actresses i…;  keeping the ongoing  movement in mind, bollywood has taken its first step to ensure the safety of its actresses i…;keeping ongoing movement mind , bollywood taken first step ensure safety actresses i… ;[('keeping', 'VBG'), ('ongoing', 'JJ'), ('movement', 'NN'), ('mind', 'NN'), (',', ','), ('bollywood', 'NN'), ('taken', 'VBN'), ('first', 'JJ'), ('step', 'NN'), ('ensure', 'VB'), ('safety', 'NN'), ('actresses', 'NNS'), ('i…', 'VBP')];keep ongo movement mind , bollywood taken first step ensur safeti actress i…;keep ongoing movement mind , bollywood take first step ensure safety actress i…
2019-03-16 13:59:12;True;;RT @ANCALERTS: Close to two years after #MeToo and #TimesUp blew up, why do some of us continue to have a hard time understanding—or accept…;en;'MeToo', 'TimesUp';'ANCALERTS';Quantum realm;;;;2015-01-27 09:06:57;ameliangelie;melandi;thekilang kuan;10531;False;229;81;1;0;https://t.co/XO3hJMC0bX;2;False;False;True;english;RT @ANCALERTS: Close to two years after #MeToo and #TimesUp blew up, why do some of us continue to have a hard time understanding—or accept…;  close to two years after  and  blew up, why do some of us continue to have a hard time understanding—or accept…;close two years blew , us continue hard time understanding—or accept… ;[('close', 'RB'), ('two', 'CD'), ('years', 'NNS'), ('blew', 'VBD'), (',', ','), ('us', 'PRP'), ('continue', 'VBP'), ('hard', 'JJ'), ('time', 'NN'), ('understanding—or', 'JJ'), ('accept…', 'NN')];close two year blew , us continu hard time understanding—or accept…;close two year blow , u continue hard time understanding—or accept…
2019-03-16 13:58:59;True;;"RT @ThinkCREA: #SaturdayShoutout ""How do we create solidarity across the margins for marginalized women?""- @GeetaMisra while discussing #qu…";en;'SaturdayShoutout';'ThinkCREA' 'GeetaMisra';New York, NY;;;;2012-02-28 04:29:58;carobrwn;Neal Brown;ATL | SF | NYC. Advancing feminist agenda @ThinkCrea Frm fundraiser @newyorkcares, PM @AnitaB_org, Chief of Staff @WomenWhoCode, Casting Director @ignitioninc;1621;False;880;2238;7;0;https://t.co/7mWRcNwXtT;55;False;False;False;english;"RT @ThinkCREA: #SaturdayShoutout ""How do we create solidarity across the margins for marginalized women?""- @GeetaMisra while discussing #qu…";"   ""how do we create solidarity across the margins for marginalized women?""-  while discussing ";`` create solidarity across margins marginalized women ? `` - discussing ;[('``', '``'), ('create', 'NN'), ('solidarity', 'NN'), ('across', 'IN'), ('margins', 'NNS'), ('marginalized', 'VBN'), ('women', 'NNS'), ('?', '.'), ('``', '``'), ('-', ':'), ('discussing', 'NN')];`` creat solidar across margin margin women ? `` - discuss;`` create solidarity across margin marginalize woman ? `` - discussing
2019-03-16 13:58:55;False;"1st time Disney's discrimination and  retaliation nighmare, speak out on radio by Sexual Assault victim
#TimesUp @TIMESUPNOW @nwlc #metoo @girleylawfirm
#NewsDay
#Newspaper @telegram @TelegraphNews @GloriaAllred 
@1Whistleblowers #whistheblowers #108praiseradio @PeterMerlinCane https://t.co/hZfxmjID1w";;en;'TimesUp', 'metoo', 'NewsDay', 'Newspaper', 'whistheblowers', '108praiseradio';'TIMESUPNOW' 'nwlc' 'girleylawfirm' 'telegram' 'TelegraphNews' 'GloriaAllred' '1Whistleblowers' 'PeterMerlinCane';Winter Garden, FL 34787;;;;2009-10-07 18:13:54;XoniaBook;Xonia Book;"Disney's Employee Victim-Survivor. 
Plaintiff Seeker of Justice.
Bachelor's Degree HOMELAND SECURITY/COUNTER-TERRORISM,
Founder of FLUA & CUARLA";5945;False;45;267;0;2;;0;False;False;True;english;"1st time Disney's discrimination and  retaliation nighmare, speak out on radio by Sexual Assault victim
#TimesUp @TIMESUPNOW @nwlc #metoo @girleylawfirm
#NewsDay
#Newspaper @telegram @TelegraphNews @GloriaAllred 
@1Whistleblowers #whistheblowers #108praiseradio @PeterMerlinCane https://t.co/hZfxmjID1w";"1st time disney's discrimination and  retaliation nighmare, speak out on radio by sexual assault victim
    irleylawfirm
ewsday
    
    ";1st time disney 's discrimination retaliation nighmare , speak radio sexual assault victim irleylawfirm ewsday ;"[('1st', 'CD'), ('time', 'NN'), ('disney', 'NN'), (""'s"", 'POS'), ('discrimination', 'NN'), ('retaliation', 'NN'), ('nighmare', 'NN'), (',', ','), ('speak', 'JJ'), ('radio', 'NN'), ('sexual', 'JJ'), ('assault', 'NN'), ('victim', 'NN'), ('irleylawfirm', 'NN'), ('ewsday', 'NN')]";1st time disney 's discrimin retali nighmar , speak radio sexual assault victim irleylawfirm ewsday;1st time disney 's discrimination retaliation nighmare , speak radio sexual assault victim irleylawfirm ewsday
2019-03-16 13:58:49;True;;"RT @k8bischHRLaw: Read this, please. Then let’s chat about text messages, harassment &amp; proof. https://t.co/RC8QPxjWxb #metoo #hr #emplaw";en;'metoo', 'hr', 'emplaw';'k8bischHRLaw';Ahmedabad;;;;2009-08-17 08:10:13;amitpatelHR;Amit Patel;"🙂Passionate #TalentAcquisition Specialist |#EmployeeDevelopment | #SocialRecruiting| #talentsearch | I love sourcing best people😇🙂 ""Belive in YOUSELF""";24697;False;1535;1340;3;0;http://t.co/O2ev9aDd6t;335;False;False;True;english;"RT @k8bischHRLaw: Read this, please. Then let’s chat about text messages, harassment &amp; proof. https://t.co/RC8QPxjWxb #metoo #hr #emplaw";"  read this, please. then let’s chat about text messages, harassment &amp; proof.    ";"read , please . let ’ chat text messages , harassment & amp ; proof . ";"[('read', 'NN'), (',', ','), ('please', 'VB'), ('.', '.'), ('let', 'VB'), ('’', 'NNP'), ('chat', 'VB'), ('text', 'JJ'), ('messages', 'NNS'), (',', ','), ('harassment', 'NN'), ('&', 'CC'), ('amp', 'NN'), (';', ':'), ('proof', 'NN'), ('.', '.')]";"read , pleas . let ’ chat text messag , harass & amp ; proof .";"read , please . let ’ chat text message , harassment & amp ; proof ."
2019-03-16 13:58:47;True;;RT @Saurabh_MLAgk: #MeToo Chowkidar https://t.co/TAtBoLuHYt;en;'MeToo';'Saurabh_MLAgk';New Delhi, India;;;;2009-09-27 13:07:06;viikassood;Vikas Sood;Busi.Mngmnt,Marketing,Consultancy,Product dev.Agro-food/FMCG/ Beverages/Food service prof.;190910;False;7580;8659;262;0;;818;False;False;False;english;RT @Saurabh_MLAgk: #MeToo Chowkidar https://t.co/TAtBoLuHYt;   chowkidar ;chowkidar ;[('chowkidar', 'NN')];chowkidar;chowkidar
2019-03-16 13:58:34;False;"#LecturaRecomendada Muy interesante (y provocador) texto y reflexión de ⁦@BeccaEHarrison⁩.

Fuck the Canon (Or, How Do You Solve a Problem Like von Trier?): Teaching, Screening and Writing about Cinema in the Age of #MeToo.  https://t.co/PIkSMltls0";;en;'LecturaRecomendada', 'MeToo';'BeccaEHarrison';México;;;;2009-04-15 20:23:43;aguilararturo;Arturo Aguilar;Periodista/Crítico de cine (@AsiLasCosasW @GlucMx @RevistaEmpire) Comunicación y Prensa @CaboFilmFest. Media Consultant. Maestrando en Periodismo (@CIDE_MX);93515;True;17289;1421;0;4;https://t.co/CDx3fToIGe;453;False;False;True;english;"#LecturaRecomendada Muy interesante (y provocador) texto y reflexión de ⁦@BeccaEHarrison⁩.

Fuck the Canon (Or, How Do You Solve a Problem Like von Trier?): Teaching, Screening and Writing about Cinema in the Age of #MeToo.  https://t.co/PIkSMltls0";" muy interesante (y provocador) texto y reflexión de ⁦eccaeharrison⁩.

fuck the canon (or, how do you solve a problem like von trier?): teaching, screening and writing about cinema in the age of   ";muy interesante ( provocador ) texto reflexión de ⁦eccaeharrison⁩ . fuck canon ( , solve problem like von trier ? ) : teaching , screening writing cinema age ;[('muy', 'NN'), ('interesante', 'NN'), ('(', '('), ('provocador', 'NN'), (')', ')'), ('texto', 'NN'), ('reflexión', 'NN'), ('de', 'IN'), ('\u2066eccaeharrison\u2069', 'NNP'), ('.', '.'), ('fuck', 'NN'), ('canon', 'NN'), ('(', '('), (',', ','), ('solve', 'VB'), ('problem', 'NN'), ('like', 'IN'), ('von', 'NN'), ('trier', 'NN'), ('?', '.'), (')', ')'), (':', ':'), ('teaching', 'NN'), (',', ','), ('screening', 'VBG'), ('writing', 'VBG'), ('cinema', 'NN'), ('age', 'NN')];muy interesant ( provocador ) texto reflexión de ⁦eccaeharrison⁩ . fuck canon ( , solv problem like von trier ? ) : teach , screen write cinema age;muy interesante ( provocador ) texto reflexión de ⁦eccaeharrison⁩ . fuck canon ( , solve problem like von trier ? ) : teaching , screen write cinema age
2019-03-16 13:58:28;True;;RT @AutumnOnVenus: Comment #MeToo on this if you’re also sick of women getting away with lying, defaming, and abusing. If you’re sick of wo…;en;'MeToo';'AutumnOnVenus';;;;;2017-11-07 02:41:11;Jackiedepp1963;Jaquii 🐱 IBelieveHim;"Depphead 
Estoy orgullosa de Johnny Depp por su gran corazón, humildad y ternura, lo amo 😍 por siempre lo apoyaré ❤";20727;False;279;190;236;0;;0;True;False;True;english;RT @AutumnOnVenus: Comment #MeToo on this if you’re also sick of women getting away with lying, defaming, and abusing. If you’re sick of wo…;  comment  on this if you’re also sick of women getting away with lying, defaming, and abusing. if you’re sick of wo…;comment ’ also sick women getting away lying , defaming , abusing . ’ sick wo… ;[('comment', 'NN'), ('’', 'NN'), ('also', 'RB'), ('sick', 'JJ'), ('women', 'NNS'), ('getting', 'VBG'), ('away', 'RB'), ('lying', 'VBG'), (',', ','), ('defaming', 'VBG'), (',', ','), ('abusing', 'VBG'), ('.', '.'), ('’', 'JJ'), ('sick', 'JJ'), ('wo…', 'NN')];comment ’ also sick women get away lie , defam , abus . ’ sick wo…;comment ’ also sick woman get away lie , defame , abuse . ’ sick wo…
2019-03-16 13:58:25;True;;RT @DebbieAAldrich: If the #MeToo were outraged over unsubstantiated accusations of a 17yr how about a NUT CASE 15yr with real evidence of…;en;'MeToo';'DebbieAAldrich';;;;;2010-02-20 16:42:29;frugilewoman;OMG;MAGA;3001;False;220;533;50;0;;0;False;True;False;english;RT @DebbieAAldrich: If the #MeToo were outraged over unsubstantiated accusations of a 17yr how about a NUT CASE 15yr with real evidence of…;  if the  were outraged over unsubstantiated accusations of a 17yr how about a nut case 15yr with real evidence of…;outraged unsubstantiated accusations 17yr nut case 15yr real evidence of… ;[('outraged', 'VBN'), ('unsubstantiated', 'JJ'), ('accusations', 'NNS'), ('17yr', 'CD'), ('nut', 'JJ'), ('case', 'NN'), ('15yr', 'CD'), ('real', 'JJ'), ('evidence', 'NN'), ('of…', 'NN')];outrag unsubstanti accus 17yr nut case 15yr real evid of…;outrage unsubstantiated accusation 17yr nut case 15yr real evidence of…
2019-03-16 13:58:14;True;;RT @AutumnOnVenus: Comment #MeToo on this if you’re also sick of women getting away with lying, defaming, and abusing. If you’re sick of wo…;en;'MeToo';'AutumnOnVenus';BELGIUM;;;;2014-04-01 13:37:42;Tania__01;Tania;"F1 addict..KIMI#7, STOFFEL#2..JOHNNY DEPP fan since the 80's..Proud mom of  ANTONY..RA/FIBRO Warrior..Stargazer..Free Spirit ♏⛤
#JB17Forever";6427;False;778;1146;236;0;https://t.co/cCa44Ecech;15;False;False;True;english;RT @AutumnOnVenus: Comment #MeToo on this if you’re also sick of women getting away with lying, defaming, and abusing. If you’re sick of wo…;  comment  on this if you’re also sick of women getting away with lying, defaming, and abusing. if you’re sick of wo…;comment ’ also sick women getting away lying , defaming , abusing . ’ sick wo… ;[('comment', 'NN'), ('’', 'NN'), ('also', 'RB'), ('sick', 'JJ'), ('women', 'NNS'), ('getting', 'VBG'), ('away', 'RB'), ('lying', 'VBG'), (',', ','), ('defaming', 'VBG'), (',', ','), ('abusing', 'VBG'), ('.', '.'), ('’', 'JJ'), ('sick', 'JJ'), ('wo…', 'NN')];comment ’ also sick women get away lie , defam , abus . ’ sick wo…;comment ’ also sick woman get away lie , defame , abuse . ’ sick wo…
2019-03-16 13:58:12;False;This is an outrage that everyone supporting #MeToo #TimesUp #ERA and women’s reproductive freedom entitlement needs to get involved here as well as @NARAL @ACLU I had no idea this is going on @maddow thank you 🙏🏼 https://t.co/2sqOxf3po9;;en;'MeToo', 'TimesUp', 'ERA';'NARAL' 'ACLU' 'maddow';United States;;;;2010-10-18 17:43:09;TheAngelOrsini;Angel Orsini;#ECWoriginal #TheProdigette, MMAArtist, 13time World Champion Wrestler, Actress, Producer, #vega #Resistance✊🏽@RutgersU alum, I ❤️: @Jesus @Yankees @Steelers +;56028;False;12718;1140;0;0;https://t.co/EMFul6rL1t;105;False;False;True;english;This is an outrage that everyone supporting #MeToo #TimesUp #ERA and women’s reproductive freedom entitlement needs to get involved here as well as @NARAL @ACLU I had no idea this is going on @maddow thank you 🙏🏼 https://t.co/2sqOxf3po9;this is an outrage that everyone suppoing    and women’s reproductive freedom entitlement needs to get involved here as well as   i had no idea this is going on  thank you 🙏🏼 ;outrage everyone suppoing women ’ reproductive freedom entitlement needs get involved well idea going thank 🙏🏼 ;[('outrage', 'NN'), ('everyone', 'NN'), ('suppoing', 'VBG'), ('women', 'NNS'), ('’', 'RB'), ('reproductive', 'JJ'), ('freedom', 'NN'), ('entitlement', 'NN'), ('needs', 'VBZ'), ('get', 'VBP'), ('involved', 'VBN'), ('well', 'RB'), ('idea', 'NN'), ('going', 'VBG'), ('thank', 'JJ'), ('🙏🏼', 'NN')];outrag everyon suppo women ’ reproduct freedom entitl need get involv well idea go thank 🙏🏼;outrage everyone suppoing woman ’ reproductive freedom entitlement need get involve well idea go thank 🙏🏼
2019-03-16 13:58:10;False;"#London come and see the 2nd (and final!) screening of @RollRedRollDoc @BFI Southbank &amp; join a fascinating discussion to follow about #consent #Metoo #masculinity #HRWFFLDN @fancynancynyc @hillarymargo https://t.co/ke0WrrRN63 https://t.co/s8rpckkJYN";;en;'London', 'consent', 'Metoo', 'masculinity', 'HRWFFLDN';'RollRedRollDoc' 'BFI' 'fancynancynyc' 'hillarymargo';Brooklyn, NY;;;;2009-02-13 18:35:29;LeahSapin;Leah Sapin;All about storytelling, social justice & endlessly learning. Work at Human Rights Watch Film Festival but everything here is my own fault.;820;False;373;512;1;2;;16;False;False;False;english;"#London come and see the 2nd (and final!) screening of @RollRedRollDoc @BFI Southbank &amp; join a fascinating discussion to follow about #consent #Metoo #masculinity #HRWFFLDN @fancynancynyc @hillarymargo https://t.co/ke0WrrRN63 https://t.co/s8rpckkJYN";" come and see the 2nd (and final!) screening of   southbank &amp; join a fascinating discussion to follow about        ";"come see 2nd ( final ! ) screening southbank & amp ; join fascinating discussion follow ";"[('come', 'VB'), ('see', 'NN'), ('2nd', 'CD'), ('(', '('), ('final', 'JJ'), ('!', '.'), (')', ')'), ('screening', 'VBG'), ('southbank', 'NN'), ('&', 'CC'), ('amp', 'NN'), (';', ':'), ('join', 'CC'), ('fascinating', 'JJ'), ('discussion', 'NN'), ('follow', 'NN')]";"come see 2nd ( final ! ) screen southbank & amp ; join fascin discuss follow";"come see 2nd ( final ! ) screen southbank & amp ; join fascinating discussion follow"
2019-03-16 13:57:52;True;;RT @mariusturda: Not to be missed! Saba Fatima (@SIUENews) presenting on #SHARAMoHAYA (شرم و حیا) and #MeToo! On 21 March, 2 pm JHB208 @oxf…;en;'SHARAMoHAYA', 'MeToo';'mariusturda' 'SIUENews';Oxford and Bucks;;;;2013-04-25 09:13:18;JBHist;Prof Joanne Begiato 🇪🇺;Professor & Head of Oxford Brookes School of History, Philosophy & Culture. Historian of family, emotions, & masculinities. Happily married to @medhistoryman;39578;False;7970;2411;8;0;https://t.co/vyDPxDGRRp;262;False;False;False;english;RT @mariusturda: Not to be missed! Saba Fatima (@SIUENews) presenting on #SHARAMoHAYA (شرم و حیا) and #MeToo! On 21 March, 2 pm JHB208 @oxf…;  not to be missed! saba fatima ( presenting on  (شرم و حیا) and  on 21 march, 2 pm jhb208 ;missed ! saba fatima ( presenting ( شرم و حیا ) 21 march , 2 pm jhb208 ;[('missed', 'VBN'), ('!', '.'), ('saba', 'NN'), ('fatima', 'NN'), ('(', '('), ('presenting', 'VBG'), ('(', '('), ('شرم', 'JJ'), ('و', 'NNP'), ('حیا', 'NNP'), (')', ')'), ('21', 'CD'), ('march', 'NN'), (',', ','), ('2', 'CD'), ('pm', 'NN'), ('jhb208', 'NN')];miss ! saba fatima ( present ( شرم و حیا ) 21 march , 2 pm jhb208;miss ! saba fatima ( present ( شرم و حیا ) 21 march , 2 pm jhb208
2019-03-16 13:57:40;True;;RT @ViriMZ: Amber Heard confessed under oath to serial attacks on Johnny Depp, she was also arrested for DV in a previous relationship. She…;en;;'ViriMZ';Lahore, Pakistan;;;;2012-05-23 19:02:46;MehrTarar;Mehr Tarar;His mom. Columnist. Author of Do We Not Bleed? & Leaves from Lahore. Cohost of Indus News @CoffeeTablePak. Veritas vos liberabit. Words matter. My ❤️ is in NYC;108323;True;190539;908;1650;0;;694;False;False;False;english;RT @ViriMZ: Amber Heard confessed under oath to serial attacks on Johnny Depp, she was also arrested for DV in a previous relationship. She…;  amber heard confessed under oath to serial attacks on johnny depp, she was also arrested for dv in a previous relationship. she…;amber heard confessed oath serial attacks johnny depp , also arrested dv previous relationship . she… ;[('amber', 'RB'), ('heard', 'NN'), ('confessed', 'VBD'), ('oath', 'JJ'), ('serial', 'JJ'), ('attacks', 'NNS'), ('johnny', 'VBP'), ('depp', 'NN'), (',', ','), ('also', 'RB'), ('arrested', 'VBN'), ('dv', 'RB'), ('previous', 'JJ'), ('relationship', 'NN'), ('.', '.'), ('she…', 'NN')];amber heard confess oath serial attack johnni depp , also arrest dv previou relationship . she…;amber heard confess oath serial attack johnny depp , also arrest dv previous relationship . she…
2019-03-16 13:57:31;False;@PriestY_Foxyfox @celizabeth312 @aaronbailey47 @girlygirlsguide @marie_skou @yourfeminstboss I'm referring to #metoo. I'm not a feminist, nor are anywhere near all of them feminists. It's a victim rights movement made of victims with many Supporters.  That's not a narrative, that's reality.;;en;'metoo';'PriestY_Foxyfox' 'celizabeth312' 'aaronbailey47' 'girlygirlsguide' 'marie_skou' 'yourfeminstboss';United States;;;;2017-12-12 23:28:46;ggbrokensilence;Arren J;"Changing the world one little piece at a time.

Blog: https://t.co/pIkqhEkM2W";19035;False;399;529;0;2;;5;False;False;False;english;@PriestY_Foxyfox @celizabeth312 @aaronbailey47 @girlygirlsguide @marie_skou @yourfeminstboss I'm referring to #metoo. I'm not a feminist, nor are anywhere near all of them feminists. It's a victim rights movement made of victims with many Supporters.  That's not a narrative, that's reality.;      i'm referring to  i'm not a feminist, nor are anywhere near all of them feminists. it's a victim rights movement made of victims with many suppoers.  that's not a narrative, that's reality.;'m referring 'm feminist , anywhere near feminists . 's victim rights movement made victims many suppoers . 's narrative , 's reality . ;"[(""'m"", 'VBP'), ('referring', 'VBG'), (""'m"", 'VBP'), ('feminist', 'JJ'), (',', ','), ('anywhere', 'RB'), ('near', 'IN'), ('feminists', 'NNS'), ('.', '.'), (""'s"", 'POS'), ('victim', 'NN'), ('rights', 'NNS'), ('movement', 'NN'), ('made', 'VBD'), ('victims', 'NNS'), ('many', 'JJ'), ('suppoers', 'NNS'), ('.', '.'), (""'s"", 'POS'), ('narrative', 'JJ'), (',', ','), (""'s"", 'POS'), ('reality', 'NN'), ('.', '.')]";'m refer 'm feminist , anywher near feminist . 's victim right movement made victim mani suppoer . 's narr , 's realiti .;'m refer 'm feminist , anywhere near feminist . 's victim right movement make victim many suppoers . 's narrative , 's reality .
2019-03-16 13:56:50;True;;RT @AutumnOnVenus: Comment #MeToo on this if you’re also sick of women getting away with lying, defaming, and abusing. If you’re sick of wo…;en;'MeToo';'AutumnOnVenus';Yeet;;;;2015-10-11 16:01:00;Adam123Tk;AdamBKR- #IBelieveHim;"❤️ Johnny Depp
❤️ Marilyn Monson

#IBelieveHim #Ambitch #JohnnyDepp #TST";9239;False;118;96;236;0;https://t.co/uRGzOyrTkW;1;True;False;False;english;RT @AutumnOnVenus: Comment #MeToo on this if you’re also sick of women getting away with lying, defaming, and abusing. If you’re sick of wo…;  comment  on this if you’re also sick of women getting away with lying, defaming, and abusing. if you’re sick of wo…;comment ’ also sick women getting away lying , defaming , abusing . ’ sick wo… ;[('comment', 'NN'), ('’', 'NN'), ('also', 'RB'), ('sick', 'JJ'), ('women', 'NNS'), ('getting', 'VBG'), ('away', 'RB'), ('lying', 'VBG'), (',', ','), ('defaming', 'VBG'), (',', ','), ('abusing', 'VBG'), ('.', '.'), ('’', 'JJ'), ('sick', 'JJ'), ('wo…', 'NN')];comment ’ also sick women get away lie , defam , abus . ’ sick wo…;comment ’ also sick woman get away lie , defame , abuse . ’ sick wo…
